id,station_id,area,perimeter,CTLabel,BoroCode,BoroName,CT2020,BoroCT2020,CDEligibil,NTAName,NTA2020,CDTA2020,CDTANAME,GEOID,PUMA,Shape_Leng,Shape_Area,DepArea,NormalArea,GEO_ID_x,S1701_C01_001E,S1701_C01_013E,S1701_C01_014E,S1701_C01_015E,S1701_C01_016E,S1701_C01_017E,S1701_C01_018E,S1701_C01_019E,S1701_C01_020E,S1701_C01_021E,S1701_C01_022E,S1701_C01_023E,S1701_C01_024E,S1701_C01_025E,S1701_C01_026E,S1701_C01_038E,S1701_C01_039E,S1701_C01_040E,S1701_C01_041E,S1701_C01_042E,S1701_C01_043E,S1701_C01_044E,S1701_C01_045E,S1701_C02_001E,S1701_C02_013E,S1701_C02_014E,S1701_C02_015E,S1701_C02_016E,S1701_C02_017E,S1701_C02_018E,S1701_C02_019E,S1701_C02_020E,S1701_C02_021E,S1701_C02_022E,S1701_C02_023E,S1701_C02_024E,S1701_C02_025E,S1701_C02_026E,S1701_C02_038E,S1701_C02_039E,S1701_C02_040E,S1701_C02_041E,S1701_C02_042E,S1701_C02_043E,S1701_C02_044E,S1701_C02_045E,GEO_ID_y,S1901_C01_001E,S1901_C01_002E,S1901_C01_003E,S1901_C01_004E,S1901_C01_005E,S1901_C01_006E,S1901_C01_007E,S1901_C01_008E,S1901_C01_009E,S1901_C01_010E,S1901_C01_011E,S1901_C01_012E,S1901_C01_013E,GEO_ID,S1810_C01_001E,S1810_C01_004E,S1810_C01_005E,S1810_C01_006E,S1810_C01_007E,S1810_C01_008E,S1810_C01_009E,S1810_C01_010E,S1810_C01_011E,S1810_C01_012E,S1810_C01_013E,S1810_C01_014E,S1810_C01_015E,S1810_C01_016E,S1810_C01_017E,S1810_C01_018E,S1810_C01_019E,S1810_C01_029E,S1810_C01_039E,S1810_C01_047E,S1810_C01_048E,S1810_C01_049E,S1810_C01_050E,S1810_C01_051E,S1810_C01_052E,S1810_C01_053E,S1810_C01_054E,S1810_C01_055E,S1810_C01_063E,S1810_C02_001E,S1810_C02_004E,S1810_C02_005E,S1810_C02_006E,S1810_C02_007E,S1810_C02_008E,S1810_C02_009E,S1810_C02_010E,S1810_C02_011E,S1810_C02_012E,S1810_C02_019E,S1810_C02_029E,S1810_C02_039E,S1810_C02_047E,S1810_C02_048E,S1810_C02_049E,S1810_C02_050E,S1810_C02_051E,S1810_C02_052E,S1810_C02_053E,S1810_C02_054E,S1810_C02_055E,S1810_C02_063E,DepRatio,NormalRatio,ElevatorArea,tempTest
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"18","1",Manhattan,"001800","1001800",,Lower East Side,MN0302,MN03,MN03 Lower East Side-Chinatown (CD 3 Equivalent),"36061001800","4103",6391.92117449000,2399276.86434999993,1668319.823,2399276.864,1400000US36061001800,"6593","2477","386","42","3042","0","234","412","993","2000","5616","1700","636","589","2691","438","1311","1459","2204","2721","3466","4065","4585","873","331","78","0","370","0","52","42","119","306","743","430","61","147","105",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36061001800,"3075",9.2,7.8,6,5.5,12.7,9,11.6,19.8,11.8,6.6,"74485","91558",1400000US36061001800,"6860","2589","398","42","3163","0","244","424","2107","1014","89","304","2927","2184","390","966",,,,,"304","5111","2927","2184","1356","390","966",,,"719","205","63","29","366","0","16","40","171","119","220","109","349","462","29","94","0","94","339","122","217","203","330",0.695342770894418,0.999999999854123,730957.041,0.305
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"26.02","1",Manhattan,"002602","1002602",,East Village,MN0303,MN03,MN03 Lower East Side-Chinatown (CD 3 Equivalent),"36061002602","4103",4491.20321958000,1114857.11794000003,,48198.26,1400000US36061002602,"3607","2219","276","93","392","0","293","334","712","2086","3116","322","361","605","1828","317","678","713","855","891","1437","2092","2377","625","477","67","0","27","0","33","21","33","477","511","127","30","116","238",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36061002602,"1846",9.5,5.7,1.9,6.9,4.2,26.1,9.7,15.6,4.7,15.8,"71907","138364",1400000US36061002602,"3632","2219","289","93","392","0","305","334","2086","724","94","137","1435","1526","274","166",,,,,"137","2961","1435","1526","440","274","166",,,"683","299","52","93","42","0","61","136","248","248","85","229","271","381","38","83","0","83","260","161","99","124","246",,0.0432326790800415,51614.168,0.046
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"28","1",Manhattan,"002800","1002800",,East Village,MN0303,MN03,MN03 Lower East Side-Chinatown (CD 3 Equivalent),"36061002800","4103",5627.55483658000,1973678.46790000005,,1270304.922,1400000US36061002800,"6319","2417","314","0","1357","0","1027","1204","2240","1877","5216","865","756","946","2649","588","1678","2012","2145","2456","3303","3788","4050","1527","382","128","0","458","0","421","138","639","228","1123","348","220","434","121",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36061002800,"3129",10.1,10.5,11.8,4.3,12.4,11.3,9.6,7,6.1,16.9,"52305","142457",1400000US36061002800,"6353","2430","335","0","1357","0","1027","1204","1890","2240","211","501","1902","2417","797","525",,,,,"501","4319","1902","2417","1322","797","525",,,"1285","201","124","0","153","0","392","415","150","524","681","564","665","384","0","192","0","192","192","39","153","618","689",,0.643623033163861,1281014.078,0.649
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"31","1",Manhattan,"003100","1003100",,Tribeca-Civic Center,MN0102,MN01,MN01 Financial District-Tribeca (CD 1 Equivalent),"36061003100","4121",7967.86702864000,2207015.17474000016,,2207029.493,1400000US36061003100,"1532","877","60","0","491","0","48","56","88","863","1284","189","173","48","874","62","285","285","302","331","497","588","618","198","55","37","0","82","0","20","4","20","55","167","84","35","7","41",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36061003100,"730",2.6,5.1,5.2,0.7,3,3.3,4.1,17.9,9.3,48.8,"190769","322304",1400000US36061003100,"2667","1299","312","0","704","0","125","227","1197","424","12","121","1691","693","75","75",,,,,"121","2384","1691","693","150","75","75",,,"145","65","16","0","36","0","28","0","65","20","22","0","59","31","0","11","0","11","20","7","13","6","40",,1.00000648761285,2207029.493,1.000
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"32","1",Manhattan,"003200","1003200",,East Village,MN0303,MN03,MN03 Lower East Side-Chinatown (CD 3 Equivalent),"36061003200","4103",6358.43545384000,2335526.62183000008,674491.896,2188181.395,1400000US36061003200,"7523","5999","207","20","581","0","501","215","789","5513","6623","331","359","774","5159","1115","1453","1601","1738","1769","2445","3055","3649","1308","1038","59","0","80","0","131","0","142","1027","991","99","114","104","674",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36061003200,"4600",14.3,3.4,4.7,2.2,7.3,12.7,11.7,14.8,12.8,16.1,"88070","131438",1400000US36061003200,"7523","5999","207","20","581","0","501","215","5513","789","105","424","2636","2811","794","753",,,,,"424","5447","2636","2811","1547","794","753",,,"820","639","62","0","62","0","0","57","465","174","259","74","305","539","0","125","0","125","414","87","327","130","297",0.288796492275264,0.936911347765093,1519123.755,0.650
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"33","1",Manhattan,"003300","1003300",,Tribeca-Civic Center,MN0102,MN01,MN01 Financial District-Tribeca (CD 1 Equivalent),"36061003300","4121",8170.75642439000,3677727.61843999987,35279.224,3677727.618,1400000US36061003300,"5787","4612","71","0","482","0","194","428","414","4363","4403","18","59","207","4119","69","144","176","354","354","524","983","1162","83","46","0","0","37","0","0","0","0","46","83","18","0","0","65",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36061003300,"2605",2.2,0.5,1.6,0.5,0.3,8.1,5.5,8.7,7.7,64.7,"250,000+","534105",1400000US36061003300,"5787","4612","71","0","482","0","194","428","4363","414","335","828","863","3162","476","123",,,,,"828","4025","863","3162","599","476","123",,,"139","131","0","0","8","0","0","0","131","0","77","37","0","48","0","0","0","0","48","40","8","0","0",0.00959266907726151,0.999999999880361,3642448.394,0.990
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"34","1",Manhattan,"003400","1003400",,East Village,MN0303,MN03,MN03 Lower East Side-Chinatown (CD 3 Equivalent),"36061003400","4103",5503.30697234000,1718451.58587999991,,1718451.586,1400000US36061003400,"6647","4368","262","0","748","0","677","592","1057","4167","4966","351","268","393","3954","800","1411","1537","1705","1733","2328","2796","3214","1364","621","46","0","79","0","293","325","360","554","884","168","166","104","446",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36061003400,"3748",8.9,5.9,2.9,3.9,6.5,8.1,7.3,21.8,10.9,23.8,"109148","140813",1400000US36061003400,"6647","4368","262","0","748","0","677","592","4167","1057","115","173","3946","1776","548","89",,,,,"173","5722","3946","1776","637","548","89",,,"551","223","14","0","117","0","63","134","132","154","63","257","166","410","0","245","71","174","165","76","89","213","322",,1.00000000006983,1718451.586,1.000
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"36.01","1",Manhattan,"003601","1003601",,Lower East Side,MN0302,MN03,MN03 Lower East Side-Chinatown (CD 3 Equivalent),"36061003601","4103",4201.29530909000,1082296.16558000003,59882.612,1082296.166,1400000US36061003601,"2942","1146","204","165","708","0","292","427","1102","866","2547","697","367","383","1100","199","676","967","992","1011","1254","1902","2184","506","156","86","0","153","0","37","74","134","88","457","285","80","33","59",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36061003601,"1454",8.5,11,15.5,5.8,7.2,9,15.5,9.6,4.7,13.3,"55714","91025",1400000US36061003601,"2942","1146","204","165","708","0","292","427","866","1102","54","205","934","1136","355","258",,,,,"205","2070","934","1136","613","355","258",,,"587","312","72","0","133","0","40","30","180","200","254","64","161","239","0","97","9","88","142","33","109","83","268",0.0553292286385483,1.00000000038806,1022413.553,0.945
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"36.02","1",Manhattan,"003602","1003602",,East Village,MN0303,MN03,MN03 Lower East Side-Chinatown (CD 3 Equivalent),"36061003602","4103",4076.25032584000,961070.50006100000,,961070.5,1400000US36061003602,"3098","2104","366","0","342","0","165","121","330","1994","2705","285","364","449","1607","606","913","975","1057","1068","1393","1583","1722","792","420","219","0","23","0","67","63","164","386","659","123","210","201","125",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36061003602,"1467",10.7,2,4.7,3.1,3.3,6.3,11.5,17,11.3,30.1,"144464","188254",1400000US36061003602,"3396","2238","390","0","446","0","173","149","2094","383","62","145","1553","1057","447","132",,,,,"145","2610","1553","1057","579","447","132",,,"331","172","115","0","23","0","13","8","149","42","70","45","88","177","0","30","0","30","147","95","52","24","123",,0.999999999936529,961070.500,1.000
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"37","1",Manhattan,"003700","1003700",,SoHo-Little Italy-Hudson Square,MN0201,MN02,MN02 Greenwich Village-SoHo (CD 2 Equivalent),"36061003700","4121",11701.60794320000,4116364.29736000020,2679927.392,3841620.757,1400000US36061003700,"3380","2283","38","0","610","0","69","380","320","2283","2813","71","92","104","2546","124","261","317","317","317","382","597","777","144","94","24","0","0","0","18","8","18","94","79","34","0","8","37",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36061003700,"1830",1.2,0,4.4,1,5.4,7.2,3.2,9.5,7.5,60.5,"246250","589923",1400000US36061003700,"3380","2283","38","0","610","0","69","380","2283","320","180","259","733","1553","341","314",,,,,"259","2286","733","1553","655","341","314",,,"239","160","0","0","11","0","0","68","160","60","79","0","45","193","0","37","37","0","156","58","98","13","22",0.651042327259216,0.933255776089545,1161693.364,0.282
