"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US36005000100","Census Tract 1; Bronx County; New York","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"1400000US36005000200","Census Tract 2; Bronx County; New York","1425","212","2.5","2.6","0.0","2.8","6.0","5.3","11.7","6.5","5.0","4.4","9.1","6.6","15.4","9.0","27.9","12.2","8.4","5.6","14.0","7.5","115064","51789","116980","16387","57.2","(X)","(X)","(X)","(X)","(X)","1076","153","1.7","2.6","3.8","5.5","0.0","3.6","8.9","6.4","6.6","5.6","9.0","7.7","17.9","11.0","23.9","11.1","11.1","7.4","17.1","7.9","115846","42058","123859","18587","(X)","(X)","53.6","(X)","(X)","(X)","631","157","0.0","6.1","0.0","6.1","0.0","6.1","11.9","10.7","2.9","4.9","6.7","8.0","23.6","15.8","22.7","12.9","12.4","11.4","20.0","12.6","116676","34022","N","N","(X)","(X)","(X)","(X)","(X)","(X)","349","228","4.9","8.0","0.0","10.8","12.9","16.2","20.3","22.6","4.3","7.8","4.9","9.0","7.7","13.8","45.0","37.9","0.0","10.8","0.0","10.8","-","**","74496","30863","(X)","(X)","(X)","(X)","60.7","(X)",
"1400000US36005000400","Census Tract 4; Bronx County; New York","2309","281","2.7","2.7","4.9","4.4","4.5","3.3","0.4","0.8","10.9","5.3","18.3","10.2","7.9","4.8","17.9","8.7","20.9","11.9","11.7","6.5","100553","31493","110908","15395","36.5","(X)","(X)","(X)","(X)","(X)","1516","351","3.2","3.7","2.2","2.9","3.4","3.1","0.6","1.2","6.8","4.5","11.3","7.6","13.6","11.4","22.7","12.5","20.7","16.0","15.4","9.1","119808","42420","124278","16745","(X)","(X)","43.4","(X)","(X)","(X)","917","346","0.0","4.3","1.3","2.3","2.8","2.8","1.0","2.1","9.1","6.7","6.4","6.2","3.7","4.5","24.2","17.3","28.6","23.4","22.9","14.1","150166","10834","N","N","(X)","(X)","(X)","(X)","(X)","(X)","793","274","1.8","3.2","9.8","11.5","6.4","7.5","0.0","4.9","18.7","13.0","31.8","20.8","7.7","5.6","17.7","13.4","1.8","2.8","4.4","5.9","51954","19840","71948","14670","(X)","(X)","(X)","(X)","23.2","(X)",
"1400000US36005001600","Census Tract 16; Bronx County; New York","2205","236","7.4","5.2","7.5","4.0","15.4","9.2","10.2","6.2","14.6","7.0","23.0","9.0","2.6","2.4","11.7","6.0","2.6","2.5","4.9","3.0","41362","11967","74747","25574","46.1","(X)","(X)","(X)","(X)","(X)","1616","268","0.0","2.4","0.7","1.0","14.9","11.6","11.5","7.6","18.6","9.7","28.0","11.6","2.4","2.6","14.2","8.0","3.0","3.2","6.6","4.1","52273","9508","88928","36294","(X)","(X)","49.3","(X)","(X)","(X)","528","178","0.0","7.3","2.3","3.1","2.5","4.1","20.5","19.0","11.6","11.0","13.4","14.0","3.2","4.9","21.4","16.4","9.3","9.3","15.9","11.5","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","589","138","27.8","17.3","26.0","12.7","17.0","12.2","6.8","7.7","8.8","8.9","4.1","6.3","3.2","6.0","4.9","7.3","1.4","2.3","0.0","6.6","14047","5383","26345","9288","(X)","(X)","(X)","(X)","37.2","(X)",
"1400000US36005001901","Census Tract 19.01; Bronx County; New York","940","108","8.9","5.3","8.7","6.5","6.7","6.3","13.6","8.6","12.2","7.2","12.6","8.1","13.2","6.1","10.6","9.2","5.9","4.2","7.6","5.8","49500","19070","78508","18845","45.2","(X)","(X)","(X)","(X)","(X)","546","110","14.8","9.2","3.7","5.7","8.8","9.8","19.6","13.6","7.5","5.6","16.3","12.5","7.7","8.1","6.6","5.2","6.0","5.4","9.0","8.7","39074","18483","79679","27290","(X)","(X)","45.8","(X)","(X)","(X)","205","83","0.0","17.6","9.3","14.2","0.0","17.6","6.8","11.0","0.0","17.6","30.2","26.3","11.7","18.5","6.3","7.6","16.1","14.9","19.5","20.8","85781","44643","N","N","(X)","(X)","(X)","(X)","(X)","(X)","394","130","7.1","7.8","15.7","13.2","3.8","5.6","5.3","5.9","18.8","15.6","7.4","7.8","14.5","8.5","18.5","19.8","5.6","6.2","3.3","6.3","-","**","69096","20137","(X)","(X)","(X)","(X)","38.1","(X)",
"1400000US36005001902","Census Tract 19.02; Bronx County; New York","468","90","9.6","6.6","3.6","3.4","6.0","6.7","6.8","7.0","7.5","6.7","24.4","14.7","1.1","1.6","7.7","8.0","23.5","11.7","9.8","8.0","67375","24301","106208","32741","63.2","(X)","(X)","(X)","(X)","(X)","291","99","13.7","11.9","0.0","12.8","5.5","10.0","4.1","7.6","9.3","10.0","21.3","18.3","1.7","2.5","0.0","12.8","33.0","18.7","11.3","11.0","-","**","108629","30763","(X)","(X)","73.2","(X)","(X)","(X)","211","90","5.7","7.5","0.0","17.2","7.6","14.3","0.0","17.2","8.5","11.8","17.1","21.1","0.0","17.2","0.0","17.2","45.5","23.2","15.6","14.8","155668","66596","N","N","(X)","(X)","(X)","(X)","(X)","(X)","177","52","7.3","11.7","9.6","8.8","6.8","8.3","18.1","17.8","0.0","20.1","22.6","19.5","0.0","20.1","20.3","19.7","7.9","11.6","7.3","12.0","51813","39577","99289","67418","(X)","(X)","(X)","(X)","46.9","(X)",
"1400000US36005001903","Census Tract 19.03; Bronx County; New York","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"1400000US36005001904","Census Tract 19.04; Bronx County; New York","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"1400000US36005002001","Census Tract 20.01; Bronx County; New York","1774","205","20.3","8.0","19.4","10.7","10.9","8.0","14.9","7.5","7.4","7.7","14.8","7.6","7.8","5.7","4.4","5.8","0.0","2.2","0.0","2.2","24684","5066","34809","8158","42.2","(X)","(X)","(X)","(X)","(X)","1007","245","19.6","13.3","7.4","6.6","8.9","9.4","8.3","8.5","10.0","12.7","26.0","11.6","11.9","9.9","7.7","10.2","0.0","3.9","0.0","3.9","36634","28932","47275","12692","(X)","(X)","53.4","(X)","(X)","(X)","182","121","34.6","46.7","0.0","19.6","2.7","5.9","0.0","19.6","0.0","19.6","15.9","22.4","40.1","40.7","6.6","11.6","0.0","19.6","0.0","19.6","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","767","183","21.3","12.9","35.2","21.3","13.4","13.5","23.6","15.2","4.0","6.5","0.0","5.1","2.5","4.0","0.0","5.1","0.0","5.1","0.0","5.1","12525","8112","18443","4412","(X)","(X)","(X)","(X)","27.4","(X)",
"1400000US36005002002","Census Tract 20.02; Bronx County; New York","1868","478","8.1","7.9","33.1","17.6","13.9","12.6","0.0","2.1","4.0","6.8","7.0","9.2","14.2","13.0","11.7","7.3","2.2","3.1","5.8","6.6","-","**","83913","53002","39.1","(X)","(X)","(X)","(X)","(X)","954","359","2.3","5.4","9.6","15.2","16.5","17.2","0.0","4.1","17.0","23.2","13.7","17.4","10.9","10.9","14.3","9.5","4.4","6.0","11.3","13.0","53359","20090","130683","100149","(X)","(X)","56.5","(X)","(X)","(X)","226","132","0.0","16.2","0.0","16.2","0.0","16.2","0.0","16.2","0.0","16.2","1.3","11.6","8.4","14.8","48.2","24.8","18.6","23.8","23.5","31.3","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","914","425","14.1","14.7","57.5","26.8","11.3","16.3","0.0","4.3","8.1","13.9","0.0","4.3","0.0","4.3","9.0","11.0","0.0","4.3","0.0","4.3","11843","1424","22561","11687","(X)","(X)","(X)","(X)","21.0","(X)",
