CTLabel,BoroCode,BoroName,CT2020,BoroCT2020,CDEligibil,NTAName,NTA2020,CDTA2020,CDTANAME,GEOID,PUMA,Shape_Leng,Shape_Area,calculated,DepArea,NormalArea,S1701_C01_001E,DepPortion,NormalPortion,DepPoverty,NormalPoverty,GEO_ID_x,S1901_C01_001E,S1901_C01_002E,S1901_C01_003E,S1901_C01_004E,S1901_C01_005E,S1901_C01_006E,S1901_C01_007E,S1901_C01_008E,S1901_C01_009E,S1901_C01_010E,S1901_C01_011E,GEO_ID_y,NAME,S1810_C01_001E,S1810_C01_004E,S1810_C01_005E,S1810_C01_006E,S1810_C01_007E,S1810_C01_008E,S1810_C01_009E,S1810_C01_010E,S1810_C01_011E,S1810_C01_012E,S1810_C02_001E,S1810_C02_002E,S1810_C02_003E,S1810_C02_004E,S1810_C02_005E,S1810_C02_006E,S1810_C02_007E,S1810_C02_008E,S1810_C02_009E,S1810_C02_010E,S1810_C02_011E,S1810_C02_012E,S1810_C02_013E,S1810_C02_014E,S1810_C02_015E,S1810_C02_016E,S1810_C02_017E,S1810_C02_018E,S1810_C02_019E,S1810_C02_029E,S1810_C02_039E,S1810_C02_047E,S1810_C02_048E,S1810_C02_049E,S1810_C02_050E,S1810_C02_051E,S1810_C02_052E,S1810_C02_053E,S1810_C02_054E,S1810_C02_055E,S1810_C02_063E
,,,,,,,,,,,,,,,,,Estimate!!Total!!Population for whom poverty status is determined,,,,,,Estimate!!Households!!Total,"Estimate!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more",,Geographic Area Name,Estimate!!Total!!Total civilian noninstitutionalized population,Estimate!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone,Estimate!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Black or African American alone,Estimate!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!American Indian and Alaska Native alone,Estimate!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Asian alone,Estimate!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Native Hawaiian and Other Pacific Islander alone,Estimate!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Some other race alone,Estimate!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races,"Estimate!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone, not Hispanic or Latino",Estimate!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Hispanic or Latino (of any race),Estimate!!With a disability!!Total civilian noninstitutionalized population,Estimate!!With a disability!!Total civilian noninstitutionalized population!!SEX!!Male,Estimate!!With a disability!!Total civilian noninstitutionalized population!!SEX!!Female,Estimate!!With a disability!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone,Estimate!!With a disability!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Black or African American alone,Estimate!!With a disability!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!American Indian and Alaska Native alone,Estimate!!With a disability!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Asian alone,Estimate!!With a disability!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Native Hawaiian and Other Pacific Islander alone,Estimate!!With a disability!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Some other race alone,Estimate!!With a disability!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races,"Estimate!!With a disability!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone, not Hispanic or Latino",Estimate!!With a disability!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Hispanic or Latino (of any race),Estimate!!With a disability!!Total civilian noninstitutionalized population!!AGE!!Under 5 years,Estimate!!With a disability!!Total civilian noninstitutionalized population!!AGE!!5 to 17 years,Estimate!!With a disability!!Total civilian noninstitutionalized population!!AGE!!18 to 34 years,Estimate!!With a disability!!Total civilian noninstitutionalized population!!AGE!!35 to 64 years,Estimate!!With a disability!!Total civilian noninstitutionalized population!!AGE!!65 to 74 years,Estimate!!With a disability!!Total civilian noninstitutionalized population!!AGE!!75 years and over,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With a hearing difficulty,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With a vision difficulty,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With a cognitive difficulty,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an ambulatory difficulty,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an ambulatory difficulty!!Population under 18 years,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an ambulatory difficulty!!Population 18 to 64 years,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an ambulatory difficulty!!Population 18 to 64 years!!Population 18 to 34 years,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an ambulatory difficulty!!Population 18 to 64 years!!Population 35 to 64 years,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an ambulatory difficulty!!Population 65 years and over,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an ambulatory difficulty!!Population 65 years and over!!Population 65 to 74 years,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an ambulatory difficulty!!Population 65 years and over!!Population 75 years and over,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With a self-care difficulty,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an independent living difficulty
2.01,1.0,Manhattan,201.0,1000201.0,,Chinatown-Two Bridges,MN0301,MN03,MN03 Lower East Side-Chinatown (CD 3 Equivalent),36061000201.0,4103.0,4754.49524739,972312.140355,90331.513,862548.445,862548.445,2621,0.887110639886771,0.887110639886771,2325.1169871432267,2325.1169871432267,1400000US36061000201,878,9.7,17.5,11.0,5.2,14.1,16.2,8.5,10.0,2.1,5.6,1400000US36061000201,Census Tract 2.01; New York County; New York,2621,411,241,0,413,0,255,1301,230,1726,248,134,114,45,38,0,48,0,58,59,5,189,0,22,2,70,64,90,96,28,80,163,0,41,0,41,122,63,59,101,149
6.0,1.0,Manhattan,600.0,1000600.0,,Chinatown-Two Bridges,MN0301,MN03,MN03 Lower East Side-Chinatown (CD 3 Equivalent),36061000600.0,4103.0,6976.28621477,2582705.15746,239943.179,2575010.925,2575010.925,10575,0.9970208630134276,0.9970208630134276,10543.495626367,10543.495626367,1400000US36061000600,5191,15.3,17.3,16.5,8.0,14.1,12.1,6.0,6.6,2.5,1.5,1400000US36061000600,Census Tract 6; New York County; New York,10575,1195,727,56,5531,0,2034,1032,829,3237,1516,650,866,133,31,25,745,0,354,228,35,734,0,0,112,283,103,1018,281,143,493,1179,0,223,83,140,956,79,877,390,812
14.01,1.0,Manhattan,1401.0,1001401.0,,Lower East Side,MN0302,MN03,MN03 Lower East Side-Chinatown (CD 3 Equivalent),36061001401.0,4103.0,5075.33199978,1006116.58429,93472.101,1006116.584,1006116.584,3118,0.999999999711763,0.999999999711763,3117.999999101277,3117.999999101277,1400000US36061001401,1648,5.8,0.7,7.0,6.0,12.9,11.9,8.1,14.4,6.7,26.5,1400000US36061001401,Census Tract 14.01; New York County; New York,3118,2237,80,0,243,24,195,339,2201,314,543,369,174,445,11,0,41,0,0,46,445,46,0,0,60,34,71,378,164,32,159,349,0,8,0,8,341,37,304,118,307
14.02,1.0,Manhattan,1402.0,1001402.0,,Lower East Side,MN0302,MN03,MN03 Lower East Side-Chinatown (CD 3 Equivalent),36061001402.0,4103.0,4459.1560187,1226206.24719,113919.298,1226206.247,1226206.247,3285,0.9999999998450504,0.9999999998450504,3284.999999490991,3284.999999490991,1400000US36061001402,1733,8.8,16.5,13.8,6.4,6.2,3.0,8.4,11.9,3.8,21.2,1400000US36061001402,Census Tract 14.02; New York County; New York,3286,1150,250,10,1099,0,514,263,881,860,675,235,440,63,12,0,453,0,95,52,28,148,0,0,44,122,340,169,273,234,169,406,0,55,0,55,351,188,163,138,392
18.0,1.0,Manhattan,1800.0,1001800.0,,Lower East Side,MN0302,MN03,MN03 Lower East Side-Chinatown (CD 3 Equivalent),36061001800.0,4103.0,6391.92117449,2399276.86435,222902.119,1668319.823,2399276.864,6593,0.6953427708944182,0.9999999998541228,4584.394888506899,6592.999999038231,1400000US36061001800,3075,9.2,7.8,6.0,5.5,12.7,9.0,11.6,19.8,11.8,6.6,1400000US36061001800,Census Tract 18; New York County; New York,6860,2589,398,42,3163,0,244,424,2107,1014,719,423,296,205,63,29,366,0,16,40,171,119,0,29,33,214,156,287,220,109,349,462,29,94,0,94,339,122,217,203,330
22.01,1.0,Manhattan,2201.0,1002201.0,,Lower East Side,MN0302,MN03,MN03 Lower East Side-Chinatown (CD 3 Equivalent),36061002201.0,4103.0,5779.06260724,1740173.87581,161668.898,1528489.99,1528489.99,6723,0.8783547502047935,0.8783547502047935,5905.178985626827,5905.178985626827,1400000US36061002201,3022,14.1,7.9,17.5,9.4,7.7,6.8,10.2,14.2,5.9,6.3,1400000US36061002201,Census Tract 22.01; New York County; New York,6723,2173,1316,23,880,0,2047,284,1967,2464,1044,467,577,242,108,0,148,0,460,86,192,601,0,65,159,352,215,253,282,276,545,606,34,160,0,160,412,184,228,162,387
26.01,1.0,Manhattan,2601.0,1002601.0,,East Village,MN0303,MN03,MN03 Lower East Side-Chinatown (CD 3 Equivalent),36061002601.0,4103.0,4521.25106638,1141217.52723,106023.561,116759.293,116759.293,4592,0.1023111634846705,0.1023111634846705,469.8128627216073,469.8128627216073,1400000US36061002601,1969,10.4,15.9,15.3,8.1,8.3,12.8,6.0,13.1,7.3,2.8,1400000US36061002601,Census Tract 26.01; New York County; New York,4592,1441,734,0,758,0,861,798,998,1984,818,574,244,110,160,0,4,0,201,343,39,609,0,117,43,541,71,46,43,176,297,546,0,470,0,470,76,30,46,160,231
32.0,1.0,Manhattan,3200.0,1003200.0,,East Village,MN0303,MN03,MN03 Lower East Side-Chinatown (CD 3 Equivalent),36061002602.0,4103.0,6358.43545384,2335526.62183,216979.584,674491.896,2188181.395,3607,0.2887964922752635,0.936911347765093,1041.6889476368756,3379.4392313886906,1400000US36061002602,1846,9.5,5.7,1.9,6.9,4.2,26.1,9.7,15.6,4.7,15.8,1400000US36061002602,Census Tract 26.02; New York County; New York,3632,2219,289,93,392,0,305,334,2086,724,683,416,267,299,52,93,42,0,61,136,248,248,0,38,20,358,161,106,85,229,271,381,38,83,0,83,260,161,99,124,246
33.0,1.0,Manhattan,3300.0,1003300.0,,Tribeca-Civic Center,MN0102,MN01,MN01 Financial District-Tribeca (CD 1 Equivalent),36061002800.0,4121.0,8170.75642439,3677727.61844,341675.143,35279.224,3677727.618,6319,0.0095926690772615,0.9999999998803608,60.61607589921548,6318.999999244001,1400000US36061002800,3129,10.1,10.5,11.8,4.3,12.4,11.3,9.6,7.0,6.1,16.9,1400000US36061002800,Census Tract 28; New York County; New York,6353,2430,335,0,1357,0,1027,1204,1890,2240,1285,459,826,201,124,0,153,0,392,415,150,524,0,30,113,750,149,243,681,564,665,384,0,192,0,192,192,39,153,618,689
36.01,1.0,Manhattan,3601.0,1003601.0,,Lower East Side,MN0302,MN03,MN03 Lower East Side-Chinatown (CD 3 Equivalent),36061003100.0,4103.0,4201.29530909,1082296.16558,100549.534,59882.612,1082296.166,1532,0.0553292286385483,1.0000000003880638,84.76437827425607,1532.0000005945135,1400000US36061003100,730,2.6,5.1,5.2,0.7,3.0,3.3,4.1,17.9,9.3,48.8,1400000US36061003100,Census Tract 31; New York County; New York,2667,1299,312,0,704,0,125,227,1197,424,145,93,52,65,16,0,36,0,28,0,65,20,0,5,32,60,19,29,22,0,59,31,0,11,0,11,20,7,13,6,40
