CTLabel,BoroCode,BoroName,CT2020,BoroCT2020,CDEligibil,NTAName,NTA2020,CDTA2020,CDTANAME,GEOID,PUMA,Shape_Leng,Shape_Area,DepArea,NormalArea,GEO_ID_x,S1701_C01_001E,S1701_C01_013E,S1701_C01_014E,S1701_C01_015E,S1701_C01_016E,S1701_C01_017E,S1701_C01_018E,S1701_C01_019E,S1701_C01_020E,S1701_C01_021E,S1701_C01_022E,S1701_C01_023E,S1701_C01_024E,S1701_C01_025E,S1701_C01_026E,S1701_C01_038E,S1701_C01_039E,S1701_C01_040E,S1701_C01_041E,S1701_C01_042E,S1701_C01_043E,S1701_C01_044E,S1701_C01_045E,S1701_C02_001E,S1701_C02_013E,S1701_C02_014E,S1701_C02_015E,S1701_C02_016E,S1701_C02_017E,S1701_C02_018E,S1701_C02_019E,S1701_C02_020E,S1701_C02_021E,S1701_C02_022E,S1701_C02_023E,S1701_C02_024E,S1701_C02_025E,S1701_C02_026E,S1701_C02_038E,S1701_C02_039E,S1701_C02_040E,S1701_C02_041E,S1701_C02_042E,S1701_C02_043E,S1701_C02_044E,S1701_C02_045E,GEO_ID_y,S1901_C01_001E,S1901_C01_002E,S1901_C01_003E,S1901_C01_004E,S1901_C01_005E,S1901_C01_006E,S1901_C01_007E,S1901_C01_008E,S1901_C01_009E,S1901_C01_010E,S1901_C01_011E,S1901_C01_012E,S1901_C01_013E,GEO_ID,S1810_C01_001E,S1810_C01_004E,S1810_C01_005E,S1810_C01_006E,S1810_C01_007E,S1810_C01_008E,S1810_C01_009E,S1810_C01_010E,S1810_C01_011E,S1810_C01_012E,S1810_C01_013E,S1810_C01_014E,S1810_C01_015E,S1810_C01_016E,S1810_C01_017E,S1810_C01_018E,S1810_C01_019E,S1810_C01_029E,S1810_C01_039E,S1810_C01_047E,S1810_C01_048E,S1810_C01_049E,S1810_C01_050E,S1810_C01_051E,S1810_C01_052E,S1810_C01_053E,S1810_C01_054E,S1810_C01_055E,S1810_C01_063E,S1810_C02_004E,S1810_C02_005E,S1810_C02_006E,S1810_C02_007E,S1810_C02_008E,S1810_C02_009E,S1810_C02_010E,S1810_C02_011E,S1810_C02_012E,S1810_C02_019E,S1810_C02_029E,S1810_C02_039E,S1810_C02_047E,S1810_C02_048E,S1810_C02_049E,S1810_C02_050E,S1810_C02_051E,S1810_C02_052E,S1810_C02_053E,S1810_C02_054E,S1810_C02_055E,S1810_C02_063E,DepRatio,NormalRatio
1.0,2.0,Bronx,100.0,2000100.0,,Rikers Island,QN0151,QN01,QN01 Astoria-Queensbridge (CD 1 Equivalent),36005000100,4221.0,18897.4878746,18163734.8663,,,1400000US36005000100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36005000100,0,,,,,,,,,,,,,1400000US36005000100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2.0,2.0,Bronx,200.0,2000200.0,,Soundview-Clason Point,BX0902,BX09,BX09 Soundview-Parkchester (CD 9 Approximation),36005000200,4209.0,15251.7354139,4877012.54236,,,1400000US36005000200,4870,750,1473,0,299,0,1857,491,3109,83,3583,531,1089,803,1160,347,747,910,1305,1330,2024,2942,3281,688,50,451,0,0,0,187,0,276,2,337,42,169,27,99,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36005000200,1425,2.5,0.0,6.0,11.7,5.0,9.1,15.4,27.9,8.4,14.0,115064,116980,1400000US36005000200,4870,750,1473,0,299,0,1857,491,83,3109,224,598,1230,2006,418,394,,,,,598,3236,1230,2006,812,418,394,,,111,346,0,19,0,268,46,14,339,208,149,294,298,14,174,20,154,110,36,74,187,321,,
4.0,2.0,Bronx,400.0,2000400.0,,Soundview-Clason Point,BX0902,BX09,BX09 Soundview-Parkchester (CD 9 Approximation),36005000400,4209.0,24785.5257249,8557952.85498,,,1400000US36005000400,6257,790,1897,0,192,0,2445,933,4212,283,4566,892,878,1257,1539,155,462,648,962,1143,1498,3381,4355,378,56,201,0,0,0,120,1,198,30,252,50,34,56,112,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36005000400,2309,2.7,4.9,4.5,0.4,10.9,18.3,7.9,17.9,20.9,11.7,100553,110908,1400000US36005000400,6257,790,1897,0,192,0,2445,933,283,4212,256,1127,1626,2420,637,191,,,,,1127,4046,1626,2420,828,637,191,,,64,220,0,0,0,534,65,38,703,89,280,407,344,0,212,0,212,132,19,113,201,372,,
16.0,2.0,Bronx,1600.0,2001600.0,,Soundview-Clason Point,BX0902,BX09,BX09 Soundview-Parkchester (CD 9 Approximation),36005001600,4209.0,9671.30641531,5221330.10829,,,1400000US36005001600,5961,485,2190,213,118,0,2370,585,3469,40,3953,1098,1001,1082,772,376,1574,1883,2792,3014,3960,4773,5002,893,116,332,213,24,0,171,37,281,9,680,221,152,286,21,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36005001600,2205,7.4,7.5,15.4,10.2,14.6,23.0,2.6,11.7,2.6,4.9,41362,74747,1400000US36005001600,5985,485,2190,213,142,0,2370,585,40,3469,301,899,1411,2250,669,455,,,,,899,3661,1411,2250,1124,669,455,,,77,419,196,28,0,470,78,9,631,135,361,400,643,0,239,0,239,404,327,77,158,385,,
19.01,2.0,Bronx,1901.0,2001901.0,,Mott Haven-Port Morris,BX0101,BX01,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),36005001901,4221.0,6151.0125735,2232573.69174,1715433.235,1858956.111,1400000US36005001901,2178,464,1124,34,0,0,455,101,842,304,1466,246,408,365,447,323,776,870,1215,1217,1458,1752,1856,623,109,320,0,0,0,169,25,239,75,374,193,57,88,36,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36005001901,940,8.9,8.7,6.7,13.6,12.2,12.6,13.2,10.6,5.9,7.6,49500,78508,1400000US36005001901,2178,464,1124,34,0,0,455,101,304,842,191,283,734,951,15,4,,,,,283,1685,734,951,19,15,4,,,77,211,0,0,0,141,0,37,181,115,147,192,178,31,132,11,121,15,15,0,62,119,0.7683657840037716,0.8326516243910346
19.02,2.0,Bronx,1902.0,2001902.0,,Mott Haven-Port Morris,BX0101,BX01,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),36005001902,4221.0,14105.2089661,5059222.39755,5057456.226,5059222.398,1400000US36005001902,1814,254,387,29,27,342,532,243,859,202,1331,521,285,379,146,369,710,752,766,1029,1169,1204,1224,586,32,188,10,9,0,203,144,357,0,435,221,164,50,0,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36005001902,468,9.6,3.6,6.0,6.8,7.5,24.4,1.1,7.7,23.5,9.8,67375,106208,1400000US36005001902,1883,254,426,29,27,342,549,256,202,876,123,223,582,872,37,46,,,,,223,1454,582,872,83,37,46,,,46,81,17,0,0,108,33,16,194,94,84,114,221,0,187,20,167,34,0,34,70,97,0.9996509005907992,1.0000000000889464
19.03,2.0,Bronx,1903.0,2001903.0,,Mott Haven-Port Morris,BX0101,BX01,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),36005001903,4221.0,23569.1868757,9738246.5445,,,1400000US36005001903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36005001903,0,,,,,,,,,,,,,1400000US36005001903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
19.04,2.0,Bronx,1904.0,2001904.0,,North & South Brother Islands,BX0291,BX02,BX02 Longwood-Hunts Point (CD 2 Approximation),36005001904,4221.0,6884.55141715,930649.175315,,,1400000US36005001904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36005001904,0,,,,,,,,,,,,,1400000US36005001904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
20.01,2.0,Bronx,2001.0,2002001.0,,Soundview-Clason Point,BX0902,BX09,BX09 Soundview-Parkchester (CD 9 Approximation),36005002001,4209.0,6477.90108128,2131637.85734,,,1400000US36005002001,4461,565,2106,20,0,0,1356,414,2309,27,2474,819,962,575,118,1396,2140,2251,2751,2923,3741,3937,4173,1847,451,573,20,0,0,639,164,1030,0,759,379,197,180,3,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36005002001,1774,20.3,19.4,10.9,14.9,7.4,14.8,7.8,4.4,0.0,0.0,24684,34809,1400000US36005002001,4461,565,2106,20,0,0,1356,414,27,2309,233,1118,1166,1382,124,438,,,,,1118,2548,1166,1382,562,124,438,,,53,602,0,0,0,214,99,0,336,180,421,484,684,0,375,181,194,309,33,276,385,561,,
20.02,2.0,Bronx,2002.0,2002002.0,,Soundview-Clason Point,BX0902,BX09,BX09 Soundview-Parkchester (CD 9 Approximation),36005002002,4209.0,7147.29293473,2205268.54957,,,1400000US36005002002,3747,698,991,25,0,0,1560,473,2837,15,2822,1242,735,605,240,459,1452,1598,1631,1631,2393,2971,3077,1307,555,165,0,0,0,578,9,1157,7,994,761,80,7,146,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36005002002,1868,8.1,33.1,13.9,0.0,4.0,7.0,14.2,11.7,2.2,5.8,,83913,1400000US36005002002,3915,698,1146,25,0,0,1573,473,15,2850,164,524,900,1436,435,456,,,,,524,2336,900,1436,891,435,456,,,0,300,25,0,0,517,0,0,542,298,231,394,375,0,72,0,72,303,39,264,358,381,,
